date,area,temp,atemp,humidity,windspeed,rain
2023-01-13,Cerulean City,26.869605911632476,-8.894445930257113,43.13844972515403,6.009596504936854,1
2023-01-17,Cerulean City,18.385473527073522,-4.988308884446258,88.42774731666641,20.86435711512942,1
2023-01-31,Seafoam Islands,26.867669856484692,0.6595249162578831,30.940357218955782,30.733466478798732,1
2023-01-31,Goldenrod City,24.329853012416844,107.90340453028585,64.5542820363178,8.618054559314519,0
2023-01-23,Cianwood City,30.72690282042062,75.23675294673501,51.2983105997792,13.71797474342835,0
2023-01-11,Mt. Mortar,24.38965946305191,-77.019645311489,54.32431530126078,10.642887298528127,1
2023-01-28,Olivine City,21.53021608185321,-2.5200454495521356,59.03851177989238,19.818354952253337,1
2023-01-11,Goldenrod City,25.14944435880711,19.48123905505301,64.8181546337933,11.085350792835282,1
2023-01-11,Viridian Forest,25.98655588963436,2.2998761070653124,48.21709470552152,2.1530069592474437,1
2023-01-27,Mt. Mortar,30.257599851871458,-41.76971826143367,42.568694730700116,15.386585948725669,1
2023-01-20,Mt. Moon,32.049918647863564,43.842596274244585,61.7896398505779,7.988164542070292,0
2023-01-09,Mahogany Town,16.438968692657767,63.50308749545181,49.98162426021823,30.286429023783185,0
2023-01-25,Ruins of Alph,18.696244096639127,-25.476372637556942,55.166540909559394,8.687606461658806,1
2023-01-31,Whirl Islands,33.86659705232264,7.004385629698174,80.74201545162,0.1093710792947995,1
2023-01-23,Mt. Moon,27.022542506715382,-49.901239992366115,69.98280284256151,4.137955282862709,1
2023-01-19,Cerulean City,26.6167443474589,31.334047580669512,17.389917417175916,25.951202556924734,0
2023-01-05,Lavender Town,22.517563844500543,23.13047298188566,55.57304482513619,18.936875046523237,1
2023-01-28,Mahogany Town,16.146720522727687,14.461132778301549,63.99192083349691,17.958384152684538,1
2023-01-17,Mt. Silver,27.03352847820897,95.55555645367284,69.1502729898049,-1.305127433271684,0
2023-01-18,Tohjo Falls,33.6295457921226,16.72840479499821,75.71057872253876,20.876926348585386,1
2023-01-28,Saffron City,19.609331352661577,60.00592222039325,68.69326009959683,12.628980039033149,0
2023-01-20,Cherrygrove City,15.912268081535382,-17.19819967892284,31.69927279438167,3.3067816540721395,1
2023-01-14,Pallet Town,27.118003021441094,20.03122777971028,49.33163947149885,9.799075629560374,1
2023-01-18,Pewter City,27.909846198538943,5.54035755114305,78.64587918823197,29.955912573491702,1
2023-01-14,Cherrygrove City,19.510766721122938,-11.989374828029625,39.066672014753344,-1.3016640295023212,1
2023-01-08,Viridian Forest,23.37675318616153,45.935008535879284,87.48097890168629,21.848090277421022,0
2023-01-22,Seafoam Islands,23.15637330210709,-2.234040179946689,66.67196746374769,8.132614644400592,1
2023-01-27,Cinnabar Island,27.0398002074796,67.52405173706421,96.8795299048671,18.465017375147276,0
2023-01-27,Power Plant,27.77035871753312,60.47739007517195,74.22050877006612,17.50270988925226,0
2023-01-31,Saffron City,23.525637213273352,18.75701800210217,69.03759976863442,3.5282476112798307,1
2023-01-12,Cinnabar Island,21.612395719651257,18.610738119908383,64.8835937042373,11.421730401331644,1
2023-01-17,Cherrygrove City,17.641321708554813,57.875442523971806,49.44647868053501,17.021031317156588,0
2023-01-13,Viridian Forest,26.681733416814655,-38.1712945739763,83.31444561246572,8.00131614035271,1
2023-01-03,Cerulean City,28.763958702124743,-26.734453918889937,54.24439973919663,1.5526943054855131,1
2023-01-26,Cianwood City,19.13374831671321,-28.754374371497555,39.175124015387254,23.853814850717825,1
2023-01-12,Mt. Mortar,19.488267951075137,-16.159265144215524,73.71319374835538,22.245951897768244,1
2023-01-25,Lavender Town,23.1763315811657,23.12326574950624,37.844286023391874,10.467164631694528,1
2023-01-27,Goldenrod City,16.063198574074434,3.379009652549083,41.985473693941614,11.825340376077998,1
2023-01-23,Olivine City,24.972002450638012,33.89283701577505,37.24929113746859,5.077830792728996,0
2023-01-22,Vermillion City,31.464089883254314,101.11286384966981,78.46257195956312,17.728022858137273,0
2023-01-04,Cianwood City,20.03500153159477,-35.749866574439,39.10443218421172,9.7016027634624,1
2023-01-08,Whirl Islands,19.225680401946903,42.14210596711684,52.49211453393229,17.199373954327957,0
2023-01-30,Blackthorn City,23.162990053431685,53.990803720647776,46.7103405221617,23.525533373034783,0
2023-01-06,Azalea Town,21.88787578909052,3.273031015463335,100.20455028576056,23.197931548432717,1
2023-01-14,Saffron City,26.677653035144775,83.20705557214302,83.42039142513546,25.574617981914535,0
